,t2m
1979-01-01,-20.437724029469134
1979-01-02,-14.031883969393911
1979-01-03,-14.876469476984743
1979-01-04,-17.107651202414488
1979-01-05,-17.875573476546005
1979-01-06,-4.122919224513069
1979-01-07,3.6373721518816637
1979-01-08,2.5899461433039357
1979-01-09,-1.4141193180392193
1979-01-10,-1.1664350049614711
1979-01-11,-1.399817107629661
1979-01-12,-3.051576610727537
1979-01-13,-8.567195939768373
1979-01-14,-10.53866659409509
1979-01-15,-16.785496565931304
1979-01-16,-11.836939077839673
1979-01-17,-9.11012014328004
1979-01-18,-6.241979190966274
1979-01-19,-1.3192651796167805
1979-01-20,-4.820571125842352
1979-01-21,-5.606927757304213
1979-01-22,-7.4107715674028425
1979-01-23,-7.958373480661774
1979-01-24,-10.002186113194051
1979-01-25,-13.837745765051258
1979-01-26,-18.523391596652385
1979-01-27,-17.821888794882444
1979-01-28,-11.705908433627693
1979-01-29,-9.288932975413474
1979-01-30,-10.64889507449756
1979-01-31,-9.631809080843722
1979-02-01,-7.7898131824784045
1979-02-02,-10.836136662947453
1979-02-03,-7.88318300770096
1979-02-04,-10.450604437376525
1979-02-05,-12.148255724448184
1979-02-06,-10.946262681716517
1979-02-07,-0.5347569755488072
1979-02-08,-4.734701046768481
1979-02-09,-2.478297824847779
1979-02-10,-6.706899478987073
1979-02-11,-9.00814904715184
1979-02-12,-7.171392308102813
1979-02-13,-6.97021508829616
1979-02-14,-12.299161410775739
1979-02-15,-14.922664294228587
1979-02-16,-14.277779271378149
1979-02-17,-10.987425248177395
1979-02-18,-6.954669493858856
1979-02-19,-2.510648514299658
1979-02-20,0.28890961899756934
1979-02-21,0.7064658871678446
1979-02-22,-0.26319039801397776
1979-02-23,-1.0513324002393578
1979-02-24,-3.431661135123072
1979-02-25,-3.1790084697949603
1979-02-26,1.6234109906972616
1979-02-27,2.259987215540164
1979-02-28,1.001497732799443
1979-03-01,-0.470102103358028
1979-03-02,1.4551841728093866
1979-03-03,3.9972210404448325
1979-03-04,3.89325951962185
1979-03-05,5.924556410957249
1979-03-06,6.088792347904338
1979-03-07,3.9374887389997255
1979-03-08,3.151814362989313
1979-03-09,3.3852011976608503
1979-03-10,3.0291047348071274
1979-03-11,2.98980471257102
1979-03-12,5.664710280594275
1979-03-13,3.790563901155179
1979-03-14,1.5474878832340455
1979-03-15,0.15195804054203185
1979-03-16,-1.1852915234576524
1979-03-17,-6.947707813194268
1979-03-18,-8.395912012464251
1979-03-19,-0.5905115644706243
1979-03-20,6.038692674028693
1979-03-21,4.538765086027534
1979-03-22,5.428265817650377
1979-03-23,4.68406374365231
1979-03-24,3.212685286051425
1979-03-25,4.528994839536106
1979-03-26,7.478324056198552
1979-03-27,6.72556574627495
1979-03-28,6.794367439751755
1979-03-29,7.2269265739273125
1979-03-30,7.422098944625283
1979-03-31,6.322590600078276
1979-04-01,6.465293935119
1979-04-02,6.760300285170196
1979-04-03,6.88654255752522
1979-04-04,6.496076221927328
1979-04-05,7.001869165254024
1979-04-06,6.701481280839765
1979-04-07,6.440451670474523
1979-04-08,6.030295758973132
1979-04-09,5.679648368013555
1979-04-10,7.5636392990185755
1979-04-11,8.663964740394112
1979-04-12,9.17071999479782
1979-04-13,8.806099935238471
1979-04-14,9.735495782815297
1979-04-15,6.33379500571485
1979-04-16,4.871622151021843
1979-04-17,5.871872645677783
1979-04-18,6.381883579176413
1979-04-19,8.636848031354347
1979-04-20,7.472919977944405
1979-04-21,7.882039733465665
1979-04-22,8.453647109615574
1979-04-23,9.59798340368686
1979-04-24,8.22320439992363
1979-04-25,8.26285778452766
1979-04-26,8.320542192196458
1979-04-27,9.226688324888116
1979-04-28,6.213873873489582
1979-04-29,8.295949317752978
1979-04-30,7.634825947268555
1979-05-01,9.330094493616869
1979-05-02,7.899527591797437
1979-05-03,9.394977174745984
1979-05-04,8.69030469748384
1979-05-05,9.183673428156618
1979-05-06,9.142339796386219
1979-05-07,8.841309203989615
1979-05-08,9.13761384192531
1979-05-09,9.612881411255001
1979-05-10,11.338426156915297
1979-05-11,11.180346913473189
1979-05-12,12.551650358370024
1979-05-13,14.120829388878347
1979-05-14,15.797563448692857
1979-05-15,14.516249361844622
1979-05-16,14.605496067266488
1979-05-17,15.187608079784916
1979-05-18,13.375902063402927
1979-05-19,12.225466246944563
1979-05-20,13.032737029397419
1979-05-21,13.714492051621425
1979-05-22,12.708886957846651
1979-05-23,14.14250422678667
1979-05-24,15.814195730418836
1979-05-25,14.707699943849024
1979-05-26,14.89746155541276
1979-05-27,15.86748507629337
1979-05-28,16.504477623933
1979-05-29,14.929331031764832
